block_number,gas_limit,gas_used,base_fee_per_gas,avg_max_fee_per_gas,avg_max_priority_per_gas,avg_gas_price,middlle_gas_price,
14011084,30000000,18817040,158,164,4.658845528,170,160,
14011085,29970705,1868015,163,225,4.169739393,174,165,
14011086,29999972,10353633,146,128,16.13619663,156,148,
14011087,29970677,29966993,140,193,6.858949328,152,142,
14011088,29941410,9267179,157,211,7.246686182,166,159,
14011089,29970648,3826979,150,147,9.25123729,157,152,
14011090,29999915,16725100,136,99.04813429,9.900570479,146,138,
14011091,30029210,27313872,138,186,6.38436832,148,140,
14011092,30058534,8516449,152,238,1.824122581,154,154,
14011093,30029181,4444557,144,163,3.884130435,152,146,
14011094,30000000,10158651,131,87.18201066,26.93522846,140,134,
14011095,30000000,18998198,126,151,9.919379808,139,128,
14011096,30000000,29982244,130,132,4.859956211,146,132,
14011097,30029295,13620504,146,145,6.917932853,153,148,
14011098,30000000,3875249,145,136,1.1955,152,146,
14011099,30029295,8886631,131,137,9.778213771,139,133,
14011100,30058619,30053919,124,132,14.13772731,141,131,
14011101,30029266,16606382,140,200,2.149764229,143,142,
14011102,30058590,21022874,142,163,5.889794267,150,144,
14011103,30029237,30012326,149,186,4.835646132,156,151,
14011104,30058561,3588766,168,164,10.48513141,170,169,
14011105,30087914,14268918,152,186,5.675614953,161,154,
14011106,30058533,25740112,151,193,6.858878405,160,153,
14011107,30029180,1290889,164,219,2.6078125,171,166,
14011108,30000000,22272137,145,173,6.070148323,158,147,
14011109,30000000,24487093,154,170,5.773452401,163,156,
14011110,30000000,2788843,166,244,2.749242424,172,168,
14011111,30000000,6493543,149,142,10.29181384,160,152,
14011112,30029295,17899535,139,178,12.72908618,148,141,
14011113,29999971,5024451,142,136,16.18852056,155,144,
14011114,29970676,694671,130,119,27.09090909,137,132,
14011115,29999943,29985377,115,104,11.31525621,128,118,
14011116,30029238,27318122,129,163,3.744226512,140,131,
14011117,30058562,27629441,142,142,4.664117226,148,144,
14011118,30029209,4942598,157,226,2.096073816,161,159,
14011119,29999885,16575178,144,194,8.987479523,152,146,
14011120,30000000,3066297,146,146,1.503770408,158,148,
14011121,30029295,3593329,131,156,1.428070175,137,133,
14011122,30000000,7901410,119,182,7.016926318,122,120,
14011123,30029295,20261234,112,134,16.59462588,125,114,
14011124,30058619,13160620,117,131,5.42500927,136,119,
14011125,30029266,30018222,115,132,15.68035227,144,128,
14011126,30058590,27345169,129,160,2.87714089,134,131,
14011127,30087943,30072011,143,183,1.493789323,145,144,
14011128,30058562,9273050,160,187,1.668993906,164,162,
14011129,30029209,6254790,153,170,14.55404442,157,154,
14011130,30000000,29990651,142,168,3.607970941,150,143,
14011131,29970705,6994824,159,205,2.536508,163,161,
14011132,29999972,5605015,149,218,11.57861269,160,151,
14011133,30029267,6591993,137,132,2.874402941,143,139,
14011134,30000000,29981662,127,182,5.784134383,141,129,
14011135,29970705,11670471,143,222,2.621306398,146,145,
14011136,29999972,25362200,139,160,3.172424331,149,141,
14011137,29970677,24278199,151,196,5.645092308,157,153,
14011138,29999944,16030649,163,205,11.31328125,170,165,
14011139,30000000,4192085,165,202,23.17780963,189,167,
14011140,29970705,20723143,150,180,10.11358516,162,152,
14011141,29999972,1644788,157,189,1.272727273,165,159,
14011142,30029267,10127075,139,164,18.07053219,146,141,
14011143,30058591,4000448,134,148,16.73703728,143,135,
14011144,30029238,13931389,121,105,9.31086781,131,126,
14011145,30058562,3803238,120,46.78157747,2.502473148,148,145,
14011146,30087915,19838272,109,88.35674301,9.008146718,128,112,
14011147,30058534,30050840,114,144,8.436446155,134,116,
14011148,30029181,16070919,128,151,1.348773585,130,129,
14011149,30058505,13299650,129,146,1.663841855,139,130,
14011150,30029152,3710794,127,139,24.00803638,167,131,
14011151,29999828,21845038,115,150,7.298681183,127,117,
14011152,30029123,4829553,122,143,1.215027914,130,123,
14011153,30058447,10784325,111,100,5.899026879,138,114,
14011154,30087799,7912752,107,133,8.370937112,115,109,
14011155,30058418,24259921,101,134,7.16134579,118,103,
14011156,30087770,23197948,109,128,4.799038083,126,110,
14011157,30058389,30039690,116,129,14.95581744,147,118,
14011158,30029037,22099521,131,135,1.80337306,138,132,
14011159,30058361,20913071,138,156,4.43971482,150,140,
14011160,30029009,19222168,145,158,4.779284481,153,147,
14011161,29999685,7396561,150,192,4.134309623,156,152,
14011162,30028980,2399165,141,143,8.469295997,156,143,
14011163,29999656,27593358,126,107,7.259589624,133,128,
14011164,30000000,3537509,139,169,7.504410399,152,141,
14011165,30000000,29988875,126,127,6.70769,143,133,
14011166,29970705,20946100,141,176,1.546813156,143,143,
14011167,29999972,13803305,149,175,4.982969246,155,151,
14011168,30000000,5882926,147,173,1.993617021,151,149,
14011169,30029295,5541565,136,122,6.652478349,143,137,
14011170,30058619,30047188,125,159,7.482082906,137,127,
14011171,30087972,30070168,141,177,8.591778932,153,143,
14011172,30058591,5470620,158,279,2.408821855,161,160,
14011173,30029238,30013433,146,193,11.00065687,158,148,
14011174,30058562,29982757,164,209,7.473411787,171,165,
14011175,30087915,7258481,184,264,9.546094303,194,186,
14011176,30058534,18505516,172,218,11.16731708,182,174,
14011177,30029181,8400381,177,227,5.548007237,187,179,
14011178,30000000,2465322,168,167,20.15343738,177,170,
14011179,30000000,29996275,150,141,2.668152573,157,152,
14011180,29970705,18496179,169,208,6.546235121,177,170,
14011181,29999972,2583871,174,206,1.537468024,177,175,
14011182,29970677,10884214,156,166,4.168836371,162,158,
14011183,29999944,9902763,151,179,10.20533008,163,152,
14011184,30029239,14027698,144,105,5.350407331,156,146,
14011185,30000000,25901425,143,138,3.980723351,156,145,
14011186,30000000,11852208,156,128,5.175148845,167,158,
14011187,30000000,8182616,152,93.16336821,9.115710972,175,166,
14011188,30000000,21969887,143,174,4.351788156,150,145,
14011189,30000000,12239091,152,167,1.470618581,161,154,
14011190,30029295,17842088,148,137,4.708796906,163,151,
14011191,30000000,26031079,152,174,9.993894529,160,153,
14011192,29970705,13185769,165,184,6.356247089,173,167,
14011193,29999972,20024926,163,175,4.289571238,170,165,
14011194,29970677,1160635,170,212,1.51338746,174,171,
14011195,29999944,11817645,150,138,9.186302794,165,153,
14011197,29999916,18792798,128,58.21713553,8.350264372,140,134,
14011198,30029211,15303438,132,131,6.671163911,151,135,
14011199,29999887,1427981,132,176,1.5,134,134,
14011200,30000000,29999348,117,118,9.434761047,129,120,
14011201,30029295,13493637,132,183,7.797074114,140,134,
14011202,30058619,3674630,130,154,4.378110931,137,132,
14011203,30029266,16936803,118,130,3.44608826,127,120,
14011204,30058590,26854005,120,176,6.713907606,131,122,
14011205,30029237,30021722,132,202,3.032575939,139,134,
14011206,30000000,10754103,148,217,34.52340567,184,150,
14011207,29970705,6788878,143,196,6.636403004,149,145,
14011208,29999972,20411842,133,177,7.899564919,144,135,
14011209,30029267,17808492,139,185,4.616242302,148,141,
14011210,30058591,11048432,142,188,10.80330105,156,144,
14011211,30087944,8504874,138,158,5.528797747,146,140,
14011212,30058563,6710757,130,130,10.44180962,141,132,
14011213,30029210,30021491,121,149,5.24666123,135,123,
14011214,29999886,26457943,136,178,4.320076854,144,138,
14011215,29970591,11036875,149,228,2.410118278,154,151,
14011216,29999858,2555155,144,123,9.279261531,164,160,
14011217,30029153,8995312,129,138,11.32098614,137,131,
14011218,30058477,17772498,123,180,18.13323534,140,125,
14011219,30087829,30079237,126,196,3.396631874,133,128,
14011220,30117210,28996849,142,173,2.725385865,149,143,
14011221,30107660,3555928,158,199,1.666666667,160,159,
14011222,30107660,1798464,143,223,2.137758621,148,145,
14011223,30137061,728234,127,74.12247769,0.760972775,140,144,
14011224,30107632,30099695,112,93.53201398,16.57060801,129,119,
14011225,30137032,21072811,126,184,7.773110904,134,127,
14011226,30107603,1002151,132,206,2.410666667,138,134,
14011227,30078203,3634683,117,216,9.899375858,134,130,
14011228,30048831,30038723,106,120,10.75222099,120,108,
14011229,30019488,7994499,119,171,1.395952381,124,120,
14011230,29990174,20177700,112,142,3.328599108,120,113,
14011231,29960888,1509322,117,145,1.894333333,139,119,
14011232,29990145,21143041,104,111,12.2140158,116,105,
14011233,30000000,21227773,109,139,10.42594184,122,111,
14011234,30029295,18125687,115,166,17.18916635,139,116,
14011235,30000000,4093266,118,121,1.486538462,134,119,
14011236,29970705,20176790,107,143,9.785138511,116,108,
14011237,29999972,4577719,112,134,16.95912578,135,119,
14011238,30000000,29844955,102,125,14.12146345,111,104,
14011239,30029295,15041438,114,133,3.588759059,121,116,
14011240,30058619,30056486,115,138,4.225548759,126,116,
14011241,30029266,19874076,129,166,3.671662159,134,130,
14011242,29999942,17098696,134,144,3.300722197,145,136,
14011243,29970647,20558667,136,182,3.83775098,143,138,
14011244,29999914,4944881,143,158,4.479312908,147,144,
14011245,30000000,12530914,131,138,5.700881284,142,132,
14011246,29970705,21190323,128,176,12.56978567,144,130,
14011247,29941438,3319107,135,206,8.804969009,140,136,
14011248,29970676,18125807,122,206,9.324716243,135,123,
14011249,29999943,2394453,125,144,16.38864635,131,127,
14011250,30029238,13951172,112,107,10.35000208,119,114,
14011251,30058562,16923983,111,149,4.553256708,123,112,
14011252,30087915,15505184,112,153,7.155873777,117,114,
14011253,30107660,3967344,113,136,1.152115385,127,114,
14011254,30078259,13399968,102,110,7.890353586,128,125,
14011255,30048887,29247391,101,151,3.51776171,104,103,
14011256,30078230,8983033,113,140,1.339375,123,115,
14011257,30107602,8682328,107,124,11.24776761,114,109,
14011258,30078202,15961937,102,172,6.546203542,113,104,
14011259,30048830,7897385,102,92.3070694,17.05042651,126,117,
14011260,30019487,30009498,96.37308137,98.1191962,10.10009035,112,100,
14011261,29990173,29978641,108,134,3.72505719,114,110,
14011262,30000000,29980864,122,126,2.015495769,125,123,
14011263,30000000,5083484,137,229,1.432222563,139,139,
14011264,30029295,9399147,126,180,3.85415264,131,127,
14011265,30058619,21473289,120,139,3.818466967,126,121,
14011266,30029266,3512143,126,159,2.22255102,134,128,
14011267,30058590,15942079,114,138,2.572175303,123,116,
14011268,30087943,14904716,115,166,5.002869175,123,117,
14011269,30058562,30044374,115,131,2.336052864,124,117,
14011270,30087915,15507659,129,165,2.118499327,133,131,
14011271,30117296,4745399,130,136,2.952973914,137,132,
14011272,30107660,7689415,119,174,8.624248082,128,121,
14011273,30137061,30133661,112,124,10.71432972,123,114,
14011274,30107632,30089091,125,173,3.253263796,130,127,
14011275,30107660,6474114,141,203,1.734901763,143,143,
14011276,30078259,1476654,131,80.99748943,0.541176471,149,152,
14011277,30048887,16088617,116,119,5.712848839,128,118,
14011278,30019544,2554929,117,95.33515134,1.039473684,129,119,
14011279,29990230,29984251,105,120,12.16109481,118,107,
14011280,30000000,29978865,118,152,2.689790176,123,120,
14011281,30000000,5568419,133,250,4.19975859,137,135,
14011282,30029295,26823659,123,114,13.88711761,142,125,
14011283,30000000,8607787,135,185,3.475101898,137,136,
14011284,30000000,762526,127,89.48452051,0.9375,131,129,
14011285,29970705,9251209,112,139,32.33165233,121,117,
14011286,29941438,2473928,107,203,7.173139924,112,108,
14011287,29970676,29967865,95.80003003,104,5.974074783,103,97.51003003,
14011289,29970648,15773795,94.30118903,104,4.852666385,103,95.80118903,
14011290,29999915,7717186,94.92141046,123,10.73476253,105,96.42141046,
14011291,30000000,29992318,89.16063649,93.06668119,25.41780527,94.25906067,91.16063649,
14011292,30029295,6875963,100,153,1.917517241,105,102,
14011293,30000000,6661497,93.50406036,181,5.592953324,117,107,
14011294,30000000,29991832,87.00669463,101,9.711343632,99.15312999,90,
14011295,30029295,26799135,97.8766092,123,3.003044552,101,99.3766092,
14011296,30000000,29819219,107,131,1.500758958,110,109,
14011297,30000000,16561862,121,158,2.264948666,128,122,
14011298,30029295,10588481,122,159,3.042848098,125,123,
14011299,30058619,2929505,118,95.15269673,2.352350995,125,119,
14011300,30029266,25886955,106,112,7.216616872,115,107,
14011301,30058590,17817451,116,156,4.787822007,122,118,
14011302,30029237,11603400,118,122,8.463085824,131,121,
14011303,30000000,25064459,115,133,2.097964074,118,116,
14011304,30000000,7959139,125,171,3.118497992,129,126,
14011305,30029295,21989684,117,149,2.724736826,124,119,
14011306,30058619,6180319,124,139,4.691787478,128,126,
14011307,30087972,4612010,115,154,18.24354661,123,117,
14011308,30107660,15702559,105,183,31.08639359,136,107,
14011309,30078259,5752388,105,140,4.714842837,118,107,
14011310,30107631,4622080,97.3457955,136,3.392024861,105,98.8457955,
14011311,30107660,22243566,88.91366765,116,12.15482221,98.91393797,90.91366765,
14011313,30107632,30064519,82.44410421,98.58853274,10.61561251,90.41170245,84.44410421,
14011314,30078232,5904349,92.72010302,132,3.582068811,98.96703959,94.37010302,
14011315,30048860,16741401,85.68032308,93.25267684,7.492890804,94.13436006,87.68032308,
14011316,30078203,5917662,86.90425163,139,3.005943744,95.39509052,88.40425163,
14011317,30107575,30105027,80.31566107,96.52377246,9.070785596,87.98681654,82,
14011318,30136975,6127531,90.3534201,135,1.211304398,93.60552947,91.3534201,
14011319,30107660,30095653,83.65196798,117,9.861758305,97.49659363,85.65196798,
14011320,30078259,30063593,94.10012383,113,3.03512922,104,95.60012383,
14011321,30048887,9576800,106,143,1.756717815,110,107,
14011322,30019544,25428168,101,107,2.776234146,106,103,
14011323,30048858,21201484,110,132,3.974916741,118,112,
14011324,30019515,15525561,115,177,3.630017153,123,117,
14011325,30048829,1578579,116,137,1.824323417,121,117,
14011326,30078172,26989545,103,113,8.349356872,118,106,
14011327,30048800,30048281,113,154,7.0415999,123,115,
14011328,30078143,30047404,127,133,3.018538967,131,129,
14011329,30048771,8441520,143,231,1.970246983,148,145,
14011330,30078114,30075337,135,152,7.583046425,146,137,
14011331,30048742,7563741,152,185,3.074388997,159,154,
14011332,30078085,9024672,143,169,11.6826777,158,144,
14011333,30048713,28287796,136,219,4.439341558,141,138,
14011334,30019370,2461013,151,228,17.77248721,156,153,
14011335,30000000,3300498,135,80.01811328,3.624856057,163,147,
14011336,29970705,15016226,122,126,6.495138852,131,123,
14011338,29970677,29960182,107,116,8.103841868,131,123,
14011339,29999944,29995773,120,132,3.115650869,126,121,
14011340,30000000,10669105,135,181,2.765369045,138,136,
14011341,30000000,13651636,130,170,4.569985926,135,132,
14011342,30029295,13807313,129,107,2.067922602,139,132,
14011343,30058619,1252513,127,178,12.2701745,131,129,
14011344,30029266,19931787,113,154,13.9195503,121,115,
14011345,30058590,30049523,117,146,3.373948286,127,119,
14011346,30029237,26683642,132,151,2.352556194,137,133,
14011347,30058561,30051143,145,179,5.03741924,151,147,
14011348,30087914,2773232,163,175,1.43,166,164,
14011349,30058533,21219972,146,197,7.661784335,158,148,
14011350,30029180,7044852,154,185,3.52275641,167,156,
14011351,30058504,1102271,144,130,38.16958333,147,145,
14011352,30029151,30016783,127,138,11.67438751,142,130,
14011353,29999827,20613801,143,191,4.262498462,147,144,
14011354,30029122,9796304,150,176,4.689374462,156,151,
14011355,30000000,5993072,143,206,5.343286011,150,145,
14011356,30029295,29961810,132,161,4.550901655,143,134,
14011357,29999971,23294672,149,159,6.228874152,157,150,
14011358,30029266,12016120,159,210,6.080496725,163,161,
14011359,30058590,4904444,155,156,7.090873898,160,157,
14011360,30087943,966869,142,178,1.378888889,146,143,
14011361,30058562,29997271,125,159,14.0920209,137,127,
14011362,30087915,23186829,141,179,4.868292683,148,142,
14011363,30107660,17976622,151,169,3.440315619,155,152,
14011364,30078259,4911214,154,171,1.443050322,157,156,
14011365,30107631,10671329,141,176,8.294411605,150,143,
14011366,30107660,18809010,136,204,9.510193951,143,138,
14011367,30107660,2536418,140,199,9.40076125,143,142,
14011368,30078259,7044309,126,190,14.63602121,135,127,
14011369,30048887,30030945,117,123,8.647987941,135,122,
14011370,30019544,30016003,132,156,8.741170433,144,134,
14011371,30048858,18063428,149,189,2.617137755,152,150,
14011372,30019515,4620113,152,160,2.067907895,158,154,
14011373,30000000,27698169,139,157,8.507642969,144,141,
14011374,30029295,6424371,154,207,5.508029412,159,156,
14011375,29999971,1889671,143,263,8.913200683,150,145,
14011376,30000000,11414430,127,172,2.951666699,137,129,
14011377,30029295,19373649,123,214,14.60239792,138,125,
14011378,30058619,13576429,128,197,43.37385303,172,129,
14011379,30087972,4629348,126,101,9.186090016,145,129,
14011380,30117353,30104206,115,145,9.795459062,126,117,
14011381,30107660,15027165,130,180,1.490471014,137,131,
14011382,30078259,3689603,130,127,1.210526316,136,131,
14011383,30048887,10475643,118,128,10.75363528,130,120,
14011384,30019544,2833899,113,113,14.96333333,119,115,
14011385,30048858,23297132,102,114,24.90358372,111,104,
14011386,30078201,30070507,109,139,5.714082027,121,111,
14011387,30048829,11863413,122,171,5.912035452,134,125,
14011388,30019486,30007485,119,137,19.03299404,144,121,
14011389,30048800,30047841,134,144,1.951364083,137,135,
14011390,30078143,15926457,151,189,4.343185784,155,152,
14011391,30048771,975472,152,143,10.30834753,160,154,
14011392,30019428,466773,134,1410,31.17719053,145,145,
14011393,30000000,22368499,118,132,8.497098166,126,119,
14011394,29970705,12111510,125,151,7.982555019,136,127,
14011395,29999972,2261097,122,128,5.901541915,131,129,
14011396,29970677,24554808,109,120,8.129798879,125,111,
14011397,29999944,29998820,118,158,9.475388152,130,120,
14011398,30029239,4436569,132,143,3.678541667,138,134,
14011399,29999915,12437744,121,141,16.94715774,139,123,
14011400,30000000,4145923,118,238,14.8457438,125,120,
14011401,29970705,14247747,108,120,10.81566386,127,110,
14011402,29999972,14408952,107,163,8.29567259,114,109,
14011403,30000000,29991192,106,148,4.405903459,117,108,
14011404,30029295,17131331,120,178,20.78741175,143,121,
14011405,30058619,14139553,122,149,6.812996449,131,123,
14011406,30087972,3220372,121,121,12.47290375,125,122,
14011407,30107660,27090588,109,142,6.772291431,120,111,
14011408,30078259,9089057,120,175,7.03152333,126,121,
14011409,30048887,19370986,114,165,7.658911508,121,116,
14011410,30019544,4315932,118,127,4.441159466,127,120,
14011412,29970705,29965377,94.07949832,101,11.60265106,104,96.07949832,
14011413,29999972,13576577,106,143,9.497513032,118,107,
14011414,30029267,7560995,105,123,14.94448846,117,107,
14011415,30058591,18989767,98.09035724,120,7.108946483,106,99.59035724,
14011416,30029238,5607939,101,152,10.94130821,110,103,
14011417,30058562,11576271,93.38666344,101,6.64333238,105,95,
14011418,30087915,10339107,90.7046898,121,6.531275039,100,92.2046898,
14011419,30058534,14515036,87.15881454,92.88105308,3.94265488,95.64611429,89.1,
14011420,30029181,13742747,86.78604383,80.68700476,1.708098952,100,88.78604383,
14011421,29999857,29980270,85.86711912,108,6.431817568,104,87.86711912,
14011422,29970562,23874128,96.586494,109,4.017938478,98.64005418,98.086494,
14011423,29941295,18574365,104,126,1.692815217,108,105,
14011424,29970533,29962883,107,126,2.418276262,115,108,
14011425,29999800,23471132,120,164,8.367533957,131,122,
14011426,30000000,1540312,129,187,2.283235294,132,130,
14011427,30029295,11963864,114,114,2.192244368,125,116,
14011428,29999971,29995661,111,156,7.688355117,122,113,
14011429,30029266,10295181,125,161,3.033057607,129,127,
14011430,29999942,9386443,120,168,4.69907005,126,122,
14011431,30029237,3456190,115,160,6.484694978,117,116,
14011432,30000000,25136939,104,140,9.632705778,114,106,
14011433,29970705,580809,112,125,13.6082,127,114,
14011434,29999972,29985416,98.94111144,148,6.834626622,114,101,
14011435,30000000,29988548,111,144,1.954032889,113,113,
14011436,29970705,20254644,125,156,1.594766288,127,127,
14011437,29999972,6494098,131,181,1.814010306,135,132,
14011438,29970677,1197582,121,188,1.214615271,127,123,
14011439,29999944,26135750,107,122,6.799161322,117,109,
14011440,30000000,10431496,117,144,6.797997899,126,119,
14011441,30000000,2375547,113,172,19.42819419,122,114,
14011442,30000000,4209899,101,122,5.080586058,117,104,
14011443,30000000,29989276,91.99754156,89.20866044,10.69055496,116,102,
14011444,29970705,29952000,103,181,2.917118953,106,105,
14011445,29999972,26998839,116,139,4.25094918,124,118,
14011446,29970677,29967818,128,138,3.610287258,137,131,
14011447,29999944,29813143,144,185,3.222723061,147,146,
14011448,30000000,21132491,162,224,6.739755215,169,164,
14011449,30000000,14277079,170,199,6.110430859,176,172,
14011450,30000000,29880280,169,236,8.066081835,179,171,
14011451,30029295,4385054,190,244,10.60804507,195,192,
14011452,30000000,6990452,173,299,2.526830091,182,176,
14011453,29970705,23647102,162,219,7.734051556,168,164,
14011454,29999972,1015390,173,228,1.57,179,175,
14011455,30000000,29982095,153,207,14.5629019,168,155,
14011456,30000000,15058770,172,238,8.791311254,177,174,
14011457,29970705,1821754,172,221,10.63857143,175,174,
14011458,29999972,4723487,153,226,5.073296092,161,155,
14011459,30000000,5084416,140,119,20.2694994,149,143,
14011460,30029295,30021032,129,119,7.713614453,152,142,
14011461,30000000,14537697,145,195,1.501167328,147,146,
14011462,30000000,3220401,144,200,8.211111111,158,146,
14011463,30000000,8436093,130,157,1.709494975,141,132,
14011464,30000000,29982780,123,108,3.540808604,126,124,
14011465,30029295,30023318,138,180,5.267609221,148,140,
14011466,30000000,3571099,156,203,2.227043478,161,158,
14011467,29970705,21576163,141,178,8.400822361,146,142,
14011468,29941438,9030582,148,214,7.749633483,157,150,
14011469,29970676,6563603,141,197,6.383256965,146,143,
14011470,29999943,15499549,131,187,21.81502835,157,133,
14011471,30029238,14164640,132,164,5.819170104,144,134,
14011472,30000000,20554973,131,183,6.899298884,138,132,
14011473,30000000,15069826,137,177,4.155100771,147,139,
14011474,30029295,8732894,137,182,6.93695445,142,139,
14011475,30000000,29995816,130,159,6.925319706,141,132,
14011476,29970705,9748229,146,202,42.89136449,189,148,
14011477,29999972,29985786,140,137,18.95106871,169,162,
14011478,30029267,30021739,157,213,10.454292,171,159,
14011479,29999943,29992675,177,210,1.641345238,179,178,
14011480,30029238,19910704,199,264,4.739747232,204,201,
14011481,29999914,1228904,207,291,1.885930013,210,208,
14011482,30000000,29991141,183,200,6.26841242,200,186,
14011483,30000000,13831269,206,272,5.21376632,211,208,
14011484,30029295,5081358,204,121,0.783666782,222,207,
14011485,30058619,1930883,187,101,25.70511507,199,202,
14011486,30029266,3513849,167,99.10433148,12.1670438,185,178,
14011487,30058590,30044856,151,147,8.316544332,174,154,
14011488,30029237,22410960,170,205,1.554420584,173,171,
14011489,30058561,14753310,180,230,3.793990344,187,182,
14011490,30087914,6844675,180,213,36.23536243,217,182,
14011491,30058533,1204176,167,201,8.647772567,202,184,
14011492,30087886,30067945,148,143,8.438372577,159,150,
14011493,30058505,30053639,167,212,5.093527722,176,169,
14011494,30087858,12007627,187,238,5.030491756,197,189,
14011495,30058477,17383398,183,190,1.630797546,185,184,
14011496,30087829,17493058,186,240,6.672477787,194,188,
14011497,30058448,8643543,190,271,20.26850662,197,192,
14011498,30029096,16356223,180,235,10.53875257,189,182,
14011499,30058420,2271554,182,156,3.902513704,201,184,
14011500,30029068,2700345,163,77.83633546,16.39053116,174,170,
14011501,30000000,29998996,146,201,16.71019496,165,148,
14011502,30029295,30026827,164,216,18.58873394,194,168,
14011503,30058619,25967214,185,261,2.119236349,187,187,
14011504,30029266,2878924,202,229,5.939866015,210,205,
14011505,30058590,30056563,181,207,8.993199453,191,183,
14011506,30029237,12174356,204,244,1.53220339,206,205,
14011507,29999913,134408,199,231,1.625,206,202,
14011508,30000000,29999704,174,188,4.031268557,179,176,
14011509,30029295,6856135,196,236,4.454747985,201,198,
14011510,30058619,21729022,183,184,1.489900498,184,184,
14011512,30058591,12622657,169,237,8.074840514,181,171,
14011513,30087944,16288791,166,231,5.459884308,173,167,
14011514,30107660,16548624,167,215,7.884079235,180,169,
14011515,30137061,11027506,169,210,6.293716706,177,171,
14011516,30166490,4015302,164,88.53004068,24.81677428,168,165,
14011517,30137032,30119055,149,163,11.13375372,162,151,
14011518,30107603,7605818,167,209,3.887922733,190,169,
14011519,30078203,22202201,157,199,5.253836769,166,158,
14011520,30107575,10769114,166,204,6.810150851,179,168,
14011521,30078175,30063888,160,165,4.680155287,175,162,
14011522,30107547,4739930,180,191,1.47319224,186,182,
14011523,30136947,15602944,165,178,10.09016778,177,167,
14011525,30136918,10800104,145,143,43.9065411,154,148,
14011526,30107489,28753972,140,120,8.255936735,152,141,
14011527,30078089,1672584,156,194,8.826145818,166,157,
14011528,30048717,17886558,138,151,4.656709457,149,140,
14011529,30078060,15538693,142,160,10.45245885,159,144,
14011530,30048688,24219477,142,178,9.335271481,155,144,
14011531,30019345,3153879,153,137,19.0801459,179,172,
14011532,30000000,29987913,138,172,11.44947232,152,141,
14011533,30000000,14512027,155,250,50.05600699,207,157,
14011534,29970705,15976683,155,206,5.233315361,160,157,
14011535,29999972,15088383,156,208,4.686988659,167,158,
14011536,30000000,5281257,156,188,6.728358337,163,158,
14011537,30029295,5778024,143,229,6.304491544,153,146,
14011538,30058619,4906885,132,107,24.27669995,150,139,
14011539,30087972,30086956,121,80.92366808,10.74022881,128,124,
14011540,30107660,28189765,136,168,5.974322627,149,138,
14011541,30137061,30087190,151,175,4.861597195,158,153,
14011542,30107632,2636588,170,246,1.413907861,172,172,
14011543,30078232,4244680,153,86.7022212,0.901366578,166,164,
14011544,30107604,23651908,139,158,5.777956219,153,141,
14011545,30078204,1395286,149,135,7.733035864,164,165,
14011546,30048832,5243882,132,187,16.86933386,145,137,
14011547,30019489,29999952,121,181,16.49342482,142,123,
14011548,29990175,29988047,136,153,3.413335884,144,138,
14011549,30000000,20847225,153,203,1.647703704,155,155,
14011550,29970705,14129359,161,198,4.050896946,172,163,
14011551,29999972,24815749,160,191,6.335743485,172,162,
14011552,30029267,5002022,173,226,17.0266569,189,175,
14011553,30058591,1464581,158,184,1.560483333,167,160,
14011554,30087944,16361606,140,147,9.056655348,147,142,
14011555,30058563,29750532,142,196,7.001529119,152,144,
14011556,30087916,30085368,159,170,3.426237667,165,161,
14011557,30058535,2938975,179,287,2.428949277,183,181,
14011558,30087888,16517386,161,176,4.682434654,166,163,
14011559,30058507,4346143,163,133,5.251613603,177,165,
14011560,30087860,28323690,149,202,10.86454054,160,151,
14011562,30107660,8699297,145,177,6.767519584,153,146,
14011563,30078259,12237818,137,164,18.38038234,150,139,
14011564,30048887,24772645,134,143,3.428319449,145,135,
14011565,30019544,3178661,145,195,5.683378663,147,146,
14011566,29990230,1493244,130,153,7.456986569,138,132,
14011567,30000000,6307056,116,134,15.02926804,123,117,
14011568,30029295,30022115,107,116,9.951753013,113,109,
14011569,29999971,29999429,121,169,5.24188086,132,123,
14011570,29970676,4384236,136,175,1.743172503,144,138,
14011571,29999943,29989784,124,145,13.18149533,140,126,
14011572,30029238,28237914,139,181,3.151139451,145,141,
14011573,29999914,6803842,155,181,4.000123506,158,156,
14011574,30000000,13997851,144,146,1.355752977,152,146,
14011575,30000000,10021187,143,190,24.49577164,159,149,
14011576,30029295,27543425,137,154,5.730548703,145,138,
14011577,30000000,8188833,151,165,4.020887781,159,153,
14011578,29970705,569046,143,135,1.263,148,144,
14011579,29999972,15747150,125,118,5.053957421,130,127,
14011580,30000000,11404578,126,212,9.595916937,136,128,
14011581,30000000,21666702,122,152,8.00813329,136,124,
14011582,29970705,6301888,129,171,5.592006441,134,131,
14011583,29941438,22908862,120,148,7.633615809,132,122,
14011584,29970676,29967230,128,159,8.060039199,144,130,
14011585,29999943,29993305,144,174,2.429578578,149,145,
14011586,30000000,11484602,162,217,4.656934806,171,164,
14011587,30029295,28363869,157,183,25.55443831,188,159,
14011588,30000000,4164460,174,337,28.51744799,200,176,
14011589,30029295,4976247,159,179,9.941697279,169,161,
14011590,30058619,28284492,145,213,10.91765942,156,147,
14011591,30029266,9975983,161,201,1.466239316,165,163,
14011592,29999942,29980612,155,173,16.94202271,181,161,
14011593,30029237,30012000,174,211,2.957067395,180,176,
14011594,30000000,8277762,196,225,1.512591437,197,197,
14011595,29970705,10949610,185,198,1.557021277,186,186,
